SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
70225730,t70225730,thane,31999.0,70.0,455.0,12.0,1 bhk flat in hiranandani estate,"a 1 bhk flat for rent in hiranandani estate close to all basic civic amenities is available for just 33,999 in one hiranandani park, thane. this 1 bhk flat comes with 2 bathrooms set in 455 sq.ft. carpet usable area. the flat consists of 1 bedroom, built on 455 sq.ft. a separate space for pooja room, study room, servant room and others is available in this flat. society provides 1 covered parking with this flat. the building has a total of 29 floors and this property is situated on 3rd floor. property is 1-5 years old. semi-furnished flat with 2 ac, 1 chimney, 2 curtains, 1 exhaust fan, 3 fan, 3 geyser, 6 light, 1 modular kitchen, 1 fridge, 1 stove, 1 washing machine and 1 water purifier. property will be leased for 24 months from thu, 13 jul 2023 to families, single men and single women only with a notice of 1 month for a duration of 24 months. we are demanding 33,999 for this unmatched property. rent quoted excludes electricity & water charges. refundable security deposit of 169995 to be paid for finalising the option.",residential apartment,Semifurnished,North-East,1-5 Year Old Property,high rise,1.0,one hiranandani park,0.0,low rise,19.25756,72.98296,1.0,hiranandani estate,one hiranandani park,one hiranandani park,hiranandani estate,0.0,1.0,6.0,3.0,2.0,0.0,141,63
70217166,y70217166,thane,16000.0,40.0,400.0,39.0,1 bhk flat in anand nagar,"explore this amicable sagar residency anand nagar of anand nagar in thane ! live in a 1 bhk flat for rent in anand nagar. property has attached 2 bathrooms with 1 room set in 400 sq.ft. carpet area. flat is constructed on 400 sq.ft. placed on 6th of 10 floor in 1-5 years old tower. this is a semi-furnished flat. already installed 1 modular kitchen. the flat will be available from thu, 13 jul 2023 for family on any agreement type with a notice of 1 month for a duration of 22 months. expected rent for this property is  16,000 monthly and is negotiable. electricity & water charges to be paid by tenant on monthly basis to authorities. a one-time payment of  60000 is required by the owner as a security deposit.",residential apartment,Semifurnished,East,1-5 Year Old Property,mid rise,1.0,sagar residency anand nagar,0.0,mid rise,19.264505680333087,72.96467302970505,1.0,anand nagar,sagar residency anand nagar,sagar residency anand nagar,,0.0,6.0,1.0,0.0,13.0,3.0,55,15
70217092,z70217092,thane,16500.0,38.0,430.0,49.0,1 bhk flat in thane west,"vihang valley rio is one of thane's most sought after destination for residential flats and this 1 bhk flat for rent in thane west, is your opportunity to be a part of this community. this 1 bhk flat comes with 2 bathrooms set in 430 sq.ft. carpet usable area. the flat consists of 1 bedroom, built on 430 sq.ft. society provides 1 covered parking with this flat. the building has a total of 20 floors and this property is situated on 10th floor. property is 0-1 year old. this is a semi-furnished flat. already installed 1 modular kitchen. the flat will be available from thu, 13 jul 2023 for family on any agreement type with a notice of 1 month for a duration of 22 months. the expected rent is  16,500 monthly and is negotiable. electricity & water charges are excluded. security deposit of  60000 is required.",residential apartment,Semifurnished,East,0-1 Year Old Property,high rise,1.0,vihang valley rio,1.0,mid rise,19.222949,72.978584,1.0,thane west,vihang valley rio,vihang valley rio,,0.0,2.0,0.0,0.0,16.0,3.0,55,15
70216998,n70216998,thane,13000.0,32.0,400.0,6.0,1 bhk flat in owale,"this 1 bhk flat in owale is available in cosmos springs atlas for rent, one of the most prominent projects for residential flats in thane. property has 400 sq.ft. carpet area with 1 bathroom attached. this flat is constructed on 400 sq.ft. area. this flat lies on the 4th floor of a 17 storey building. well maintained 1-5 years property. this property is unfurnished. property is ready to be leased on any agreement type from thu, 13 jul 2023 for family only with a notice of 1 month for a duration of 22 months. expected rent for this property is  13,000 monthly and is negotiable. electricity & water charges to be paid by tenant on monthly basis to authorities. a one-time payment of  50000 is required by the owner as a security deposit.",residential apartment,Unfurnished,East,1-5 Year Old Property,high rise,1.0,cosmos springs atlas,0.0,mid rise,19.296886,72.958632,1.0,owale,cosmos springs atlas,cosmos springs atlas,,0.0,2.0,0.0,0.0,3.0,1.0,48,15
70216692,b70216692,thane,18000.0,27.0,920.0,49.0,2 bhk flat in thane west,"kavya residency is the most preferred destination for renting flats in thane west. a 2 bhk flat is now available for rent here. don't miss to be a part of this community. this flat consists of 2 bathrooms & 2 balconies in 650 sq.ft. carpet area. this flat is constructed on 920 sq.ft. area. this flat lies on the 10th floor of a 17 storey building. well maintained 1-5 years property. this property is semi-furnished. equipped with 1 modular kitchen. ready to occupy from thu, 13 jul 2023, this property is ideal for family on any agreement type with a notice of 1 month for a duration of 22 months. with all the highlighted features, we are asking for 18,000 monthly and is negotiable. refundable security deposit is 70000.",residential apartment,Semifurnished,East,1-5 Year Old Property,high rise,2.0,kavya residency,2.0,mid rise,19.222949,72.978584,2.0,thane west,kavya residency,kavya residency,,0.0,2.0,0.0,0.0,16.0,3.0,55,15
70215992,t70215992,thane,18500.0,20.0,892.0,39.0,2 bhk flat in anand nagar,"sanghvi hills is the most preferred destination for renting flats in anand nagar, thane. a 2 bhk flat is now available for rent here. don't miss to be a part of this community. this flat consists of 2 bathrooms & 1 balcony in 650 sq.ft. carpet area. the flat consists of 2 bedrooms, built on 892 sq.ft. the building has a total of 8 floors and this property is situated on 3rd floor. property is 5-10 years old. this is a semi-furnished flat. already installed 1 wardrobe. the flat will be available from thu, 13 jul 2023 for families, single men and single women on any agreement type with a notice of 1 month for a duration of 22 months. the expected rent is  18,500 monthly. electricity & water charges are excluded. security deposit of  75000 is required.",residential apartment,Semifurnished,East,5-10 Year Old Property,mid rise,2.0,sanghvi hills,1.0,low rise,19.264505680333087,72.96467302970505,2.0,anand nagar,sanghvi hills,sanghvi hills,,0.0,6.0,1.0,0.0,13.0,3.0,55,15
70198622,i70198622,thane,43999.0,60.0,727.0,15.0,2 bhk flat in hiranandani estate,"a 2 bhk flat for rent in hiranandani estate close to all basic civic amenities is available for just  43,999 in hiranandani rodas enclave, thane. this flat consists of 2 bathrooms in 727 sq.ft. carpet area. the flat is built on 727 sq.ft. area. this property has others as well. ease of access to 1 covered parking within society. this flat is situated at 7th in a tower with 28 floors. this is a 1-5 years old society. this is a furnished flat. already installed 3 ac, 1 chimney, 1 dining table, 1 exhaust fan, 4 fan, 3 geyser, 6 light, 1 modular kitchen, 1 fridge, 1 sofa, 1 stove, 1 study table, 2 wardrobe, 1 washing machine and 1 water purifier. ready to occupy from wed, 12 jul 2023, this property is ideal for families, single men and single women on any agreement type with a notice of 1 month for a duration of 25 months. the expected rent is  43,999 monthly. electricity & water charges are excluded. security deposit of  219995 is required.",residential apartment,Furnished,North-East,1-5 Year Old Property,high rise,2.0,hiranandani rodas enclave,0.0,mid rise,19.25756,72.98296,2.0,hiranandani estate,hiranandani rodas enclave,hiranandani rodas enclave,hiranandani estate,2.0,5.0,0.0,0.0,0.0,8.0,141,63
70186676,h70186676,thane,82000.0,44.0,1830.0,49.0,3 bhk flat in hiranandani meadows,"thane's most popular society hiranandani northside in hiranandani meadows offers 3 bhk garden facing apartment. this flat consists of 3 bathrooms & 1 balcony build in 1800 sq.ft. super built-up area. flat is constructed on 1830 sq.ft. 2 covered parking available. placed on 10th of 12 floor in 1-5 years old tower. it is a furnished property. inclusive of 24 light, 6 fan, 4 ac, 1 tv, 3 bed, 3 wardrobe, 3 geyser, 1 sofa, 1 washing machine, 1 stove, 1 fridge, 1 water purifier, 1 microwave, 1 modular kitchen, 1 chimney, 1 dining table, 1 curtains and 1 exhaust fan. the flat will be available from wed, 12 jul 2023 for family on any agreement type with a notice of 1 month for a duration of 12 months. we are offering this property on 82,000 monthly. electricity & water charges are not included in rent & to be paid separately. 410000 is required to be paid as the initial payment.",residential apartment,Furnished,North-East,1-5 Year Old Property,high rise,3.0,hiranandani northside,1.0,mid rise,19.228695,72.9711,3.0,hiranandani meadows,hiranandani northside,hiranandani northside,,0.0,2.0,0.0,0.0,10.0,2.0,121,63
70170218,w70170218,navi mumbai,9000000.0,7826.0,1150.0,50.0,2 bhk flat in sector 20 roadpali,"check out this 2 bhk apartment for sale in spring 2, a popular residential project that houses in-demand flats in sector 20 roadpali, navi mumbai. this residential flat is east-facing direction. the floor plan additionally contains 2 bedroom(s), 2 bathrooms and more than 3 balconies. all in all, the flat is spread over a built up area of 1150 sq.ft. the residential building has 16 floors in total and the flat for sale is located on the 9th floor. this is a ready to move project and the property is 5-10 years old. the vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. the society is well equipped with many modern amenities, including maintenance staff, visitor parking, park, lift(s) and fitness centre / gym. you enjoy a 24*7 access to water in your flat.  additional details :  piped gas facility is available in the property. the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. full power backup is available. the society has dedicated security guards for every tower.",residential apartment,Unfurnished,North-West,5-10 Year Old Property,high rise,2.0,spring 2,4.0,mid rise,19.03527,73.09339,2.0,sector 20 roadpali,spring 2,spring 2,001,0.0,0.0,0.0,0.0,22.0,4.0,63,23
70122724,g70122724,thane,40000.0,33.0,1200.0,15.0,2 bhk flat in balkum,"located in the heart of thane, this plush address spread over 5 acres is replete with every conceivable amenity. offering elegantly designed 2 bhk homes that are well-planned to present an enhanced living experience, this plush address, located amid several urban conveniences, is surely a landmark in the making.  additional details :  piped gas facility is available in the property. the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. partial power backup is available. the society has dedicated security guards for every tower.",residential apartment,Semifurnished,East,1-5 Year Old Property,high rise,2.0,kalpataru paramount,1.0,high rise,19.220447,72.989983,2.0,balkum,kalpataru paramount,kalpataru paramount,2804,4.0,0.0,2.0,1.0,2.0,6.0,110,58
66383276,y66383276,navi mumbai,255000.0,234.0,1089.0,50.0,residential land / plot in ranjanpada,"open plots non agricultural land east side facing nearby: uran railway station, navi mumbai airport, mthl sealink, mmc (virar - alibag multimodal corridor) most desirable plots under nmai (navi mumbai airport influence) zone.",residential land,not available,East,Undefined,low rise,,,,,19.058995,73.079678,,ranjanpada,,,,0.0,1.0,0.0,0.0,22.0,5.0,6,0
70115854,k70115854,thane,9100000.0,8544.0,1065.0,15.0,2 bhk flat in hiranandani estate,"situated in hiranandani estate, thane, bhoomi acres is a well planned society that offers a pleasant living experience to its residents. this 2 bhk flat in thane is your opportunity to be a part of this community. the flat occupies a super built up area of 1065 sq.ft. that consists of 2 bedrooms, 2 bathrooms and 1 balcony. the residential building has 20 floors in total and the flat for sale is located on the 10th floor. this 5-10 years old property is available for immediate possession as the project is ready to move.",residential apartment,Semifurnished,West,5-10 Year Old Property,high rise,2.0,bhoomi acres,1.0,mid rise,19.25756,72.98296,2.0,hiranandani estate,bhoomi acres,bhoomi acres,hiranandani estate,2.0,3.0,5.0,1.0,2.0,2.0,42,15
67690182,l67690182,navi mumbai,28000000.0,23931.0,1170.0,45.0,3 bhk flat in jui nagar,"located in the popular residential address of jui nagar, navi mumbai, raheja solaris 2 is one of the most preferred destination for apartments in navi mumbai. this 3 bhk flat is your ticket to be a part of this community. this property faces the east direction. constructed on a carpet area of 1170 sq.ft., the flat comprises 3 bedroom(s), 3 bathrooms and more than 3 balconies. this flat lies on the 8th level of a 29 storey building. moreover, the flat is currently under construction and possession is expected by june 2026. the flat comes well built with marble flooring options. proximity to landmarks like close to railway station, close to market, close to school and close to hospital makes this an ideal property for families. raheja solaris 2 is designed very well to provide modern facilities such as maintenance staff, park, visitor parking, lift(s), water softening plant, fitness centre / gym, swimming pool, shopping centre, club house / community center and security personnel. the residential project is well equipped to meet all your water needs through access to municipal corporation supply.",residential apartment,Semifurnished,East,Under Construction,high rise,3.0,raheja solaris 2,4.0,mid rise,19.05629,73.01922,3.0,jui nagar,raheja solaris 2,raheja solaris 2,juinagar,2.0,1.0,0.0,0.0,22.0,4.0,126,63
70084058,f70084058,thane,71500000.0,35221.0,3200.0,12.0,4 bhk flat in hiranandani estate,"one hiranandani park is one of thane's most sought after destination for apartments and this 4 bhk garden & club facing flat in hiranandani estate is your opportunity to be a part of this community. constructed on a super built up area of 3200 sq.ft., the flat comprises 4 bedroom(s), 5 bathrooms and 1 balcony. the flat has a total of 29 floors and this property is situated on 18th floor. an added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move. the society is well equipped with many modern amenities, including swimming pool, club house / community center, fitness centre / gym, park and lift(s). contact for more details",residential apartment,Semifurnished,North-East,1-5 Year Old Property,high rise,4.0,one hiranandani park,1.0,high rise,19.243773,72.977418,4.0,hiranandani estate,one hiranandani park,one hiranandani park,,0.0,1.0,6.0,3.0,2.0,0.0,124,58
70077314,s70077314,thane,58000.0,47.0,1220.0,15.0,3 bhk flat in manpada,"t bhimjyani verraton is the most preferred destination for renting flats in manpada, thane. a 3 bhk flat is now available for rent here. don't miss to be a part of this community. property has 1220 sq.ft. carpet area with 3 bathrooms & 1 balcony attached. the flat is built on 1220 sq.ft. area. this property has others as well. ease of access to 2 covered parking within society. this flat is situated at 2nd in a tower with 31 floors. this is a 1-5 years old society. this property is semi-furnished. equipped with 2 chimney, 4 curtains, 1 exhaust fan, 5 fan, 3 geyser, 24 light, 1 modular kitchen, 3 wardrobe and 1 water purifier. property is ready to be leased on any agreement type from sat, 15 jul 2023 for family only with a notice of 1 month for a duration of 33 months. with all the highlighted features, we are asking for  58,000 monthly and is negotiable. refundable security deposit is  348000.",residential apartment,Semifurnished,East,1-5 Year Old Property,high rise,3.0,t bhimjyani verraton,1.0,low rise,19.23083,72.97411,3.0,manpada,t bhimjyani verraton,t bhimjyani verraton,,3.0,1.0,2.0,3.0,5.0,1.0,55,15
70031300,r70031300,central mumbai suburbs,31000000.0,21160.0,1465.0,48.0,2 bhk flat in chandivali,"nahar yvonne is one of central mumbai suburbs's most sought after destination for apartments and this 2 bhk flat in chandivali is your opportunity to be a part of this community. the flat is facing the north direction. constructed on a super built up area of 1465 sq.ft., the flat comprises 2 bedroom(s), 2 bathrooms and more than 3 balconies. the property is located on the 11th floor of a 15 floors tall building. this 5-10 years old property is available for immediate possession as the project is ready to move. the vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. many of the modern amenities being offered, like swimming pool, security personnel, maintenance staff, shopping centre, cctv surveillance, club house / community center, fitness centre / gym, park and lift(s), will provide a pleasant living experience for you. the project provides access to clean water through municipal corporation supply.  additional details :  piped gas facility is available in the property. the apartment has borings water supply. full power backup is available. the society has dedicated security guards for every tower.",residential apartment,Furnished,South,5-10 Year Old Property,high rise,2.0,nahar yvonne,4.0,high rise,19.104963,72.89977,2.0,chandivali,nahar yvonne,nahar yvonne,007,2.0,4.0,0.0,0.0,19.0,9.0,100,67
70028396,v70028396,navi mumbai,900000.0,826.0,1089.0,48.0,residential land / plot in palaspe phata,gao haiway near by pune haiway near by marothan nexon near by navi mumbai airport near by naina towan planing session,residential land,not available,East,Undefined,mid rise,,,,,18.969408,73.127568,,palaspe phata,,,,0.0,6.0,0.0,0.0,24.0,1.0,0,0
69972832,a69972832,navi mumbai,5000000.0,7299.0,685.0,50.0,1 bhk flat in sector 22 kamothe,"this 1 bhk apartment is available for sale in sushil harmony, one of the most prominent projects for flats in sector 22 kamothe, navi mumbai. this residential flat is east-facing direction. the flat occupies a built up area of 685 sq.ft. that consists of 1 bedroom, 1 bathroom and 3 balconies. this flat is situated on the 2nd floor of this 7 floors tall residential building. this is a ready to move project and the property is 1-5 years old. the vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. this flat is located near close to school and close to hospital. the flat will offer a modern lifestyle as it is presented with many of the amenities such as water softening plant, security personnel, maintenance staff, club house / community center, fitness centre / gym, park and lift(s). the society provides continuous water supply from municipal corporation.  additional details :  piped gas facility is available in the property. the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. full power backup is available. there is also a separate washroom for domestic help. the society has dedicated security guards for every tower.",residential apartment,Semifurnished,East,1-5 Year Old Property,mid rise,1.0,sushil harmony,3.0,low rise,19.01434,73.100494,1.0,sector 22 kamothe,sushil harmony,sushil harmony,,1.0,0.0,0.0,0.0,24.0,6.0,95,59
69974364,l69974364,navi mumbai,18000000.0,26509.0,1150.0,14.0,2 bhk flat in ghansoli,"situated in ghansoli, navi mumbai, aurum q residences is a well planned society that offers a pleasant living experience to its residents. this 2 bhk flat in navi mumbai is your opportunity to be a part of this community. this residential flat is north-west-facing direction. the floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. all in all, the flat is spread over a super built up area of 1150 sq.ft. the flat has a total of 35 floors and this property is situated on 5th floor. as the project is already ready to move, so you can easily move into this 1-5 years old property. the floor of this flat is beautifully designed using marble flooring, giving the flat an alluring look. moreover, this property offers close proximity to important landmarks such as close to school, close to hospital, close to market and close to railway station. the society is well equipped with many modern amenities, including maintenance staff, visitor parking, park, lift(s), shopping centre, fitness centre / gym, swimming pool, club house / community center, security personnel and water softening plant. the housing society ensures a continuous supply of water to your flat from municipal corporation.",residential apartment,Semifurnished,North-West,1-5 Year Old Property,high rise,2.0,aurum q residences,1.0,mid rise,19.120039,73.009823,2.0,ghansoli,aurum q residences,aurum q residences,5th,1.0,4.0,1.0,2.0,3.0,3.0,110,58
66604254,n66604254,thane,2080000.0,5714.0,364.0,15.0,1 bhk flat in kalher,"this 1 bhk apartment is available for sale in tirumala estate, one of the most prominent projects for flats in kalher, thane. the flat occupies a carpet area of 364 sq.ft. that consists of 1 bedroom, 1 bathroom and 1 balcony. the flat has a total of 3 floors and this property is situated on top floor. as the project is already ready to move, so you can easily move into this 0-1 year old property.      additional details :  the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. no power backup is available. the society has dedicated security guards for every tower.",residential apartment,Unfurnished,North-West,1-5 Year Old Property,low rise,1.0,tirumala estate,1.0,low rise,19.24367,73.01839,1.0,kalher,tirumala estate,tirumala estate,,0.0,5.0,0.0,5.0,2.0,3.0,57,29
66604594,t66604594,thane,2220000.0,5722.0,388.0,15.0,1 bhk flat in kalher,"this 1 bhk apartment is available for sale in tirumala estate, one of the most prominent projects for flats in kalher, thane. the flat occupies a carpet area of 388 sq.ft. that consists of 1 bedroom, 1 bathroom and 1 balcony. the property is located on the top floor of a 3 floors tall building. this is a ready to move project and the property is 0-1 year old.      additional details :  the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. no power backup is available. the society has dedicated security guards for every tower.",residential apartment,Unfurnished,North-West,1-5 Year Old Property,low rise,1.0,tirumala estate,1.0,low rise,19.255982,73.014326,1.0,kalher,tirumala estate,tirumala estate,,0.0,5.0,0.0,5.0,2.0,3.0,70,37
66604498,f66604498,thane,2219000.0,5720.0,388.0,15.0,1 bhk flat in kalher,"this beautiful 1 bhk flat in kalher, thane is situated in tirumala estate, one of the popular residential society in thane. containing 1 bedroom(s), 1 bathroom and 1 balcony, this flat is spread over a carpet area of 388 sq.ft. the property is located on the 2nd floor of a 3 floors tall building. an added advantage of this 0-1 year old flat is that it is available for immediate possession as the project is already ready to move.      additional details :  the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. no power backup is available. the society has dedicated security guards for every tower.",residential apartment,Unfurnished,North-West,1-5 Year Old Property,low rise,1.0,tirumala estate,1.0,low rise,19.24367,73.01839,1.0,kalher,tirumala estate,tirumala estate,,0.0,5.0,0.0,5.0,2.0,3.0,64,37
66604412,u66604412,thane,2219000.0,5719.0,388.0,15.0,1 bhk flat in kalher,"check out this 1 bhk apartment for sale in tirumala estate, a popular residential project that houses in-demand flats in kalher, thane. the floor plan additionally contains 1 bedroom(s), 1 bathroom and 1 balcony. all in all, the flat is spread over a carpet area of 388 sq.ft. this flat is situated on the 1st floor of this 3 floors tall residential building. this is a ready to move project and the property is 0-1 year old.      additional details :  the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. no power backup is available. the society has dedicated security guards for every tower.",residential apartment,Unfurnished,East,1-5 Year Old Property,low rise,1.0,tirumala estate,1.0,low rise,19.255982,73.014326,1.0,kalher,tirumala estate,tirumala estate,,0.0,5.0,0.0,5.0,2.0,3.0,70,37
65046674,k65046674,thane,2081000.0,4001.0,520.0,15.0,1 bhk flat in kalher,"looking for a 1 bhk property for sale in mumbai thane? buy this 1 bhk flat in tirumala estate that is situated in kalher, mumbai thane. the flat is overbuilt up area of 520 sq.ft. and comes with 1 bathroom and 1 balcony. the property is located on the ground floor of a 3 floor tall building. this 0-1 year(s) old property is available for immediate possession as the project is ready to move. the well built vitrified flooring enhances the aesthetic appeal of this flat. the society is well equipped with many modern amenities, including cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, security personnel. the housing society ensures a continuous supply of water to your flat from municipal corporation, borewell/tank.    additional details :  the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. no power backup is available. the society has dedicated security guards for every tower.",residential apartment,Unfurnished,North-West,1-5 Year Old Property,low rise,1.0,tirumala estate,1.0,low rise,19.255982,73.014326,1.0,kalher,tirumala estate,tirumala estate,,0.0,5.0,0.0,5.0,2.0,3.0,85,44
66604140,b66604140,thane,2080000.0,5714.0,364.0,15.0,1 bhk flat in kalher,"check out this 1 bhk apartment for sale in tirumala estate, a popular residential project that houses in-demand flats in kalher, thane. the flat occupies a carpet area of 364 sq.ft. that consists of 1 bedroom, 1 bathroom and 1 balcony. the flat has a total of 3 floors and this property is situated on ground floor. this is a ready to move project and the property is 0-1 year old.    additional details :  the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. no power backup is available. the society has dedicated security guards for every tower.",residential apartment,Unfurnished,North,0-1 Year Old Property,low rise,1.0,tirumala estate,1.0,low rise,19.24367,73.01839,1.0,kalher,tirumala estate,tirumala estate,,0.0,5.0,0.0,5.0,2.0,3.0,39,15
69359746,r69359746,mumbai beyond thane,8000000.0,9638.0,830.0,50.0,2 bhk flat in kalyan east,"this 2 bhk apartment is available for sale in lok dhara, one of the most prominent projects for flats in kalyan east, mumbai beyond thane. this is a east-facing property. constructed on a super built up area of 830 sq.ft., the flat comprises 2 bedroom(s), 2 bathrooms . the flat has a total of 7 floors and this property is situated on top floor. being a ready to move project, you can expect immediate possession of this 10+ years old property. the well built vitrified flooring enhances the aesthetic appeal of this flat. many of the modern amenities being offered, like swimming pool, water softening plant, security personnel, maintenance staff, shopping centre, club house / community center, fitness centre / gym, park and lift(s), will provide a pleasant living experience for you. the project provides access to clean water through borewell/tank and municipal corporation supply.",residential apartment,Unfurnished,East,10+ Year Old Property,mid rise,2.0,lok dhara,0.0,mid rise,19.2257849,73.1285641,2.0,kalyan east,lok dhara,lok dhara,,0.0,0.0,0.0,0.0,40.0,4.0,92,58
64382234,z64382234,navi mumbai,2700000.0,4500.0,600.0,9.0,1 bhk flat in taloja panchanand,"silver park is one of navi mumbai's most sought after destination for residential apartments and this 1 bhk flat in taloja panchanand is your opportunity to be a part of this community. this is a east-facing property. containing 2 bathrooms and 2 balconies, this apartment is spread over an super built up area of 600 sq.ft.. this flat is situated on the 4th floor of this 7 floor tall residential building. being a ready to move project, you can expect immediate possession of this 1-5 year(s) old property. the floor of this apartment is beautifully designed using vitrified flooring, giving the apartment an alluring look. the society is well equipped with many modern amenities, including maintenance staff, visitor parking, water softening plant, security personnel. this residential project ensures a 24*7 water supply for its residents.  additional details :  piped gas facility is available in the property. the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. full power backup is available. there is also a separate washroom for domestic help. the society has dedicated security guards for every tower.",residential apartment,Unfurnished,East,1-5 Year Old Property,mid rise,1.0,silver park,2.0,mid rise,19.0816942,73.089954,1.0,taloja panchanand,silver park,silver park,,0.0,0.0,0.0,0.0,4.0,1.0,31,14
69883132,w69883132,navi mumbai,1025000.0,941.0,1089.0,48.0,residential land / plot in palaspe phata,smart city project near by .. naina.. cidco town plain session pune highway ..3 km arihant aspre project..2.5 km marathon nextzone project. ..3 km navi mumbai internation airport..4.5km ulwe node already devlop.. 7.5 km panvel to csmt railway station.. 6 km virar to alibagmultimodel corridor..500 mte shiwri to navashwva sealink..5.5 km j n p t port ..20 km dronagiri node ..16 km,residential land,not available,East,Undefined,mid rise,,,,,18.969408,73.127568,,palaspe phata,,,,0.0,6.0,0.0,0.0,24.0,1.0,0,0
66175092,u66175092,central mumbai suburbs,300000.0,145.0,2060.0,48.0,3 bhk flat in hiranandani gardens powai,"situated in hiranandani gardens - powai central mumbai suburbs, hiranandani torino is a well planned, ready to move society that offers a pleasant living experience to its residents. this is a 3 bhk apartment now available for rent. additionally, this property is in vicinity to important points of interest and is close to metro station, close to school, close to hospital and close to market. this flat consists of 3 bathrooms & 1 balcony in 1650 sq.ft. carpet area. flat is constructed on 2060 sq.ft. you get an additional space of study room. 1 covered parking available. 1 open parking available. placed on 28th of 37 floor in 1-5 years old tower. furnished flat with 30 light, 6 fan, 4 ac, 1 tv, 3 bed, 3 wardrobe, 6 geyser, 1 sofa, 1 washing machine, 1 stove, 1 fridge, 1 water purifier, 1 microwave, 1 modular kitchen, 1 chimney, 1 dining table, 1 curtains and 1 exhaust fan. the flat will be available from wed, 07 dec 2022 for family on any agreement type with a notice of 1 month for a duration of 36 months. the expected rent is  3 lac monthly. electricity & water charges are excluded. security deposit of  1800000 is required. this flat has all latest feature like power back-up, reserved parking, intercom facility, water storage, security / fire alarm, feng shui / vaastu compliant, high ceiling height, internet/wi-fi connectivity, false ceiling lighting, piped-gas, centrally air conditioned, recently renovated, water purifier, private garden / terrace, spacious interiors, natural light and airy rooms. society provides modern lifestyle facilities like swimming pool, security personnel, maintenance staff, shopping centre, club house / community center, fitness centre / gym, park, lift(s), visitor parking and water softening plant. there are more things to like about this property such as rain water harvesting, separate entry for servant room, waste disposal, no open drainage around, low density society, bank attached property, corner property, pet friendly, wheelchair friendly and in a gated society. power backup: full. the flat is facing towards south-west. the flat has marble flooring. this property has a one-of-a-kind feature - this property is only for family not for bachulor this is amazing flat .",residential apartment,Furnished,South-West,1-5 Year Old Property,high rise,3.0,hiranandani torino,1.0,high rise,19.11342,72.910684,3.0,hiranandani gardens powai,hiranandani torino,hiranandani torino,1402,0.0,4.0,1.0,0.0,3.0,1.0,150,72
69592456,j69592456,mira road and beyond,9500000.0,18095.0,525.0,11.0,2 bhk flat in mira road,"situated in mira road, mira road and beyond, sk imperial heights is a well planned society that offers a pleasant living experience to its residents. this 2 bhk flat in mira road and beyond is your opportunity to be a part of this community. the floor plan additionally contains 2 bedroom(s), 2 bathrooms and more than 3 balconies. all in all, the flat is spread over a carpet area of 525 sq.ft. this flat is situated on the 4th floor of this 19 floors tall residential building. an added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.",residential apartment,Unfurnished,East,1-5 Year Old Property,high rise,2.0,sk imperial heights,4.0,low rise,19.2625137,72.8713767,2.0,mira road,sk imperial heights,sk imperial heights,203,3.0,0.0,1.0,4.0,0.0,3.0,49,15
69592134,m69592134,mira road and beyond,6600000.0,16923.0,390.0,11.0,1 bhk flat in mira road,"situated in mira road, mira road and beyond, sk imperial heights is a well planned society that offers a pleasant living experience to its residents. this 1 bhk flat in mira road and beyond is your opportunity to be a part of this community. constructed on a carpet area of 390 sq.ft., the flat comprises 1 bedroom(s), 1 bathroom and 3 balconies. this flat is situated on the 3rd floor of this 19 floors tall residential building. this 1-5 years old property is available for immediate possession as the project is ready to move.",residential apartment,Unfurnished,East,1-5 Year Old Property,high rise,1.0,sk imperial heights,3.0,low rise,19.2625137,72.8713767,1.0,mira road,sk imperial heights,sk imperial heights,301,3.0,0.0,1.0,4.0,0.0,3.0,64,24
